date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max
2015-12-08,Verein für Leibesübungen Wolfsburg,Manchester United Football Club,3,2,Volkswagen Arena,26400.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.9,0.0,14.2
2015-12-08,Eindhovense Voetbalvereniging Philips Sport Vereniging,PFK CSKA Moskva,2,1,Philips Stadion,34000.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,9.9,3.2,18.5
2015-12-08,Galatasaray Spor Kulübü,FC Astana,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,26464.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,9.4,0.0,25.8
2015-12-08,Sport Lisboa e Benfica,Club Atlético de Madrid S.A.D.,1,2,Estádio da Luz,47630.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.6,0.0,15.0
2015-12-08,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4,2,Etihad Stadium,41829.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.4,2.3,27.2
2015-12-08,Sevilla Fútbol Club S.A.D.,Juventus Football Club,1,0,Ramón Sánchez-Pizjuán,35583.0,0,0,-1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,13.8,0.0,9.8
2015-12-09,Bayer 04 Leverkusen Fußball,Futbol Club Barcelona,1,1,BayArena,30210.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,7.3,3.8,15.1
2015-12-09,Associazione Sportiva Roma,BATE Borisov,0,0,Olimpico di Roma,29489.0,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,10.9,0.0,7.9
2015-12-09,GNK Dinamo Zagreb,FC Bayern München,0,2,Maksimir,19681.0,1,1,2,Maksimir,Zagreb,Croatia,45.8177,16.0122,4.1,0.0,5.0
2015-12-09,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,0,3,Stadio Georgios Karaiskakis,31388.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,11.3,0.0,22.3
2015-12-09,Futbolniy Klub Dynamo Kyiv,Maccabi Tel Aviv,1,0,NSK Olimpisky,,0,0,-1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,-1.6,0.0,11.7
2015-12-09,Chelsea Football Club,Futebol Clube do Porto,2,0,Stamford Bridge,41096.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,7.6,0.0,27.7
2015-12-09,Valencia Club de Fútbol S. A. D.,Olympique Lyonnais,0,2,Mestalla,32494.0,1,1,2,Mestalla,Valencia,Spain,39.4747,-0.3583,12.0,0.0,10.2
2015-12-09,Koninklijke Atletiek Associatie Gent,AO FK Zenit Sankt-Peterburg,2,1,Ghelamco Arena,19978.0,0,0,-1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,7.1,0.0,20.1
2016-02-17,Koninklijke Atletiek Associatie Gent,Verein für Leibesübungen Wolfsburg,2,3,Ghelamco Arena,19978.0,1,1,1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,-0.8,0.0,10.0
2016-02-17,Associazione Sportiva Roma,Real Madrid Club de Fútbol,0,2,Olimpico di Roma,55612.0,1,1,2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,12.1,5.0,21.3
2016-02-16,Paris Saint-Germain Football Club,Chelsea Football Club,2,1,Parc des Princes,46505.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,1.3,0.0,13.7
2016-02-23,Arsenal Football Club,Futbol Club Barcelona,0,2,Emirates Stadium,60260.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,4.0,0.6,12.4
2016-02-23,Juventus Football Club,FC Bayern München,2,2,Allianz Stadium,41011.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.4,0.6,8.3
2016-02-24,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,0,0,Philips Stadion,34948.0,0,1,0,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,2.4,0.4,9.2
2016-02-16,Sport Lisboa e Benfica,AO FK Zenit Sankt-Peterburg,1,0,Estádio da Luz,48615.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,9.0,0.0,28.8
2016-02-24,Futbolniy Klub Dynamo Kyiv,Manchester City Football Club,1,3,NSK Olimpisky,53691.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3.0,7.2,17.1
2016-03-08,Verein für Leibesübungen Wolfsburg,Koninklijke Atletiek Associatie Gent,1,0,Volkswagen Arena,23457.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1.8,0.0,14.5
2016-03-08,Real Madrid Club de Fútbol,Associazione Sportiva Roma,2,0,Santiago Bernabéu,78654.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,4.9,0.0,20.4
2016-03-09,Chelsea Football Club,Paris Saint-Germain Football Club,1,2,Stamford Bridge,37591.0,1,1,1,Stamford Bridge,London,England,51.4816,-0.191,7.2,14.7,31.9
2016-03-16,Futbol Club Barcelona,Arsenal Football Club,3,1,Spotify Camp Nou,76092.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,8.0,6.5,18.8
2016-03-16,FC Bayern München,Juventus Football Club,4,2,Allianz Arena,69334.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,2.1,0.1,29.6
2016-03-15,Club Atlético de Madrid S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,8,7,Vicente Calderón,54907.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,7.0,0.0,10.3
2016-03-09,AO FK Zenit Sankt-Peterburg,Sport Lisboa e Benfica,1,2,Petrovsky,17688.0,1,1,1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,1.5,2.0,18.4
2016-03-15,Manchester City Football Club,Futbolniy Klub Dynamo Kyiv,0,0,Etihad Stadium,43630.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.7,0.0,20.1
2016-04-06,Verein für Leibesübungen Wolfsburg,Real Madrid Club de Fútbol,2,0,Volkswagen Arena,26400.0,0,0,-2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,10.8,0.1,23.2
2016-04-05,FC Bayern München,Sport Lisboa e Benfica,1,0,Allianz Arena,70000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,13.6,0.0,16.6
2016-04-05,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.,2,1,Spotify Camp Nou,88534.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,13.2,29.0,20.1
2016-04-06,Paris Saint-Germain Football Club,Manchester City Football Club,2,2,Parc des Princes,47228.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,9.5,0.4,26.1
2016-04-12,Real Madrid Club de Fútbol,Verein für Leibesübungen Wolfsburg,3,0,Santiago Bernabéu,76684.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,8.4,12.7,16.9
2016-04-13,Sport Lisboa e Benfica,FC Bayern München,2,2,Estádio da Luz,63235.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,13.4,1.8,29.2
2016-04-13,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona,2,0,Vicente Calderón,52851.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,10.0,0.4,19.5
2016-04-12,Manchester City Football Club,Paris Saint-Germain Football Club,1,0,Etihad Stadium,53039.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,8.0,8.2,17.7
2016-04-26,Manchester City Football Club,Real Madrid Club de Fútbol,0,0,Etihad Stadium,52221.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.2,1.0,26.5
2016-04-27,Club Atlético de Madrid S.A.D.,FC Bayern München,1,0,Vicente Calderón,52127.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,14.5,0.0,17.8
2016-05-04,Real Madrid Club de Fútbol,Manchester City Football Club,1,0,Santiago Bernabéu,78300.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,16.7,0.0,11.6
2016-05-03,FC Bayern München,Club Atlético de Madrid S.A.D.,2,1,Allianz Arena,69334.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,10.6,5.0,19.6
2016-05-28,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,6,4,Giuseppe Meazza,71942.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,21.1,0.0,8.5
2016-09-13,FC Basel 1893 AG,Ludogorets Razgrad,1,1,St. Jakob-Park,30852.0,0,1,0,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,21.8,0.0,7.6
2016-09-13,Paris Saint-Germain Football Club,Arsenal Football Club,1,1,Parc des Princes,46440.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,26.5,0.0,16.0
2016-09-13,Sport Lisboa e Benfica,Beşiktaş Jimnastik Kulübü,1,1,Estádio da Luz,42126.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.4,15.7,26.7
2016-09-13,Futbolniy Klub Dynamo Kyiv,Società Sportiva Calcio Napoli,1,2,NSK Olimpisky,35137.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,20.6,0.0,19.8
2016-09-13,Futbol Club Barcelona,The Celtic Football Club,7,0,Spotify Camp Nou,73290.0,0,0,-7,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,23.7,0.0,15.4
2016-09-14,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4,0,Etihad Stadium,30270.0,0,0,-4,Etihad Stadium,Manchester,England,53.4831,-2.2004,19.5,0.0,24.6
2016-09-13,FC Bayern München,FK Rostov,5,0,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,20.8,0.0,12.6
2016-09-13,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,0,1,Philips Stadion,33989.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,24.5,0.0,13.3
2016-09-14,Tottenham Hotspur Football Club,Association sportive de Monaco Football Club,1,2,Wembley Stadium,85011.0,1,1,1,Wembley Stadium,London,England,51.556,-0.2796,22.2,0.0,14.6
2016-09-14,Legia Warszawa Spółka Akcyjna,Borussia Dortmund,0,6,Stadion Miejski im. Marszałka Józefa Piłsudskiego,27304.0,1,1,6,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Wrocław,Poland,51.1433,16.9431,21.5,0.0,15.0
2016-09-14,Real Madrid Club de Fútbol,Sporting Clube de Portugal,2,1,Santiago Bernabéu,72179.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,15.1,0.3,13.4
2016-09-14,Futebol Clube do Porto,Football Club København,1,1,Estádio do Dragão,34325.0,0,1,0,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,15.0,3.9,16.3
2016-09-14,Club Brugge Koninklijke Voetbalvereniging,Leicester City,0,3,Jan Breydelstadion,20970.0,1,1,3,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,23.5,0.0,15.9
2016-09-14,Juventus Football Club,Sevilla Fútbol Club S.A.D.,0,0,Allianz Stadium,33261.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,20.9,0.1,6.2
2016-09-14,Olympique Lyonnais,GNK Dinamo Zagreb,3,0,Groupama Stadium,43754.0,0,0,-3,Groupama Stadium,Lyon,France,45.7655,4.9821,23.0,1.2,18.8
2016-09-14,Bayer 04 Leverkusen Fußball,PFK CSKA Moskva,2,2,BayArena,23459.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,25.4,0.0,14.5
2016-09-27,Association sportive de Monaco Football Club,Bayer 04 Leverkusen Fußball,1,1,Stade Louis-II,8100.0,0,1,0,Stade Louis-II,Monaco,Monaco,43.727,7.4155,19.4,2.5,8.0
2016-09-27,PFK CSKA Moskva,Tottenham Hotspur Football Club,0,1,VEB Arena,26153.0,1,1,1,VEB Arena,Moscow,Russia,55.8306,37.644,9.6,0.0,20.7
2016-09-27,Borussia Dortmund,Real Madrid Club de Fútbol,2,2,SIGNAL IDUNA PARK,65849.0,0,1,0,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,16.2,0.0,9.4
2016-09-27,Sporting Clube de Portugal,Legia Warszawa Spółka Akcyjna,2,0,Estádio José Alvalade,40094.0,0,0,-2,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,21.4,0.0,28.5
2016-09-27,Football Club København,Club Brugge Koninklijke Voetbalvereniging,4,0,Parken,25605.0,0,0,-4,Parken,Copenhagen,Denmark,55.7027,12.5783,15.9,0.3,18.3
2016-09-27,Leicester City,Futebol Clube do Porto,1,0,King Power Stadium,31805.0,0,0,-1,King Power Stadium,Leicester,England,52.6204,-1.1422,15.8,0.3,26.7
2016-09-27,Sevilla Fútbol Club S.A.D.,Olympique Lyonnais,1,0,Ramón Sánchez-Pizjuán,36741.0,0,0,-1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,27.3,0.0,9.7
2016-09-27,GNK Dinamo Zagreb,Juventus Football Club,0,4,Maksimir,23875.0,1,1,4,Maksimir,Zagreb,Croatia,45.8177,16.0122,15.9,0.0,8.5
2016-09-28,Ludogorets Razgrad,Paris Saint-Germain Football Club,1,3,Vasil Levski,17155.0,1,1,2,Vasil Levski,Sofia,Bulgaria,42.6952,23.3394,13.6,0.0,5.8
2016-09-28,Arsenal Football Club,FC Basel 1893 AG,2,0,Emirates Stadium,59993.0,0,0,-2,Emirates Stadium,London,England,51.5549,-0.1084,16.6,0.0,24.2
2016-09-28,Beşiktaş Jimnastik Kulübü,Futbolniy Klub Dynamo Kyiv,1,1,Tüpraş Stadyumu,33938.0,0,1,0,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,16.3,1.2,12.2
2016-09-28,Società Sportiva Calcio Napoli,Sport Lisboa e Benfica,4,2,Diego Armando Maradona,41281.0,0,0,-2,Diego Armando Maradona,Naples,Italy,40.8278,14.193,20.2,0.0,14.8
2016-09-28,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Futbol Club Barcelona,1,2,Stadion im Borussia-Park,46283.0,1,1,1,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,17.7,0.0,22.0
2016-09-28,The Celtic Football Club,Manchester City Football Club,3,3,Celtic Park,57592.0,0,1,0,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,15.0,5.4,33.7
2016-09-28,Club Atlético de Madrid S.A.D.,FC Bayern München,1,0,Vicente Calderón,54907.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,21.0,0.0,18.1
2016-09-28,FK Rostov,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,2,Olimp-2,12646.0,0,1,0,Olimp-2,Rostov-on-Don,Russia,47.222,39.702,11.2,0.0,17.0
2016-10-19,Arsenal Football Club,Ludogorets Razgrad,6,0,Emirates Stadium,59944.0,0,0,-6,Emirates Stadium,London,England,51.5549,-0.1084,10.8,0.0,19.9
2016-10-19,Paris Saint-Germain Football Club,FC Basel 1893 AG,3,0,Parc des Princes,46488.0,0,0,-3,Parc des Princes,Paris,France,48.8414,2.253,10.8,0.1,16.9
2016-10-19,Società Sportiva Calcio Napoli,Beşiktaş Jimnastik Kulübü,2,3,Diego Armando Maradona,28502.0,1,1,1,Diego Armando Maradona,Naples,Italy,40.8278,14.193,17.0,0.4,10.0
2016-10-19,Futbolniy Klub Dynamo Kyiv,Sport Lisboa e Benfica,0,2,NSK Olimpisky,25991.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,2.7,0.0,18.1
2016-10-19,The Celtic Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0,2,Celtic Park,57814.0,1,1,2,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,9.0,0.0,10.5
2016-10-19,Futbol Club Barcelona,Manchester City Football Club,4,0,Spotify Camp Nou,96290.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,17.4,1.1,15.2
2016-10-19,FK Rostov,Club Atlético de Madrid S.A.D.,0,1,Olimp-2,15400.0,1,1,1,Olimp-2,Rostov-on-Don,Russia,47.222,39.702,4.0,0.0,20.9
2016-10-19,FC Bayern München,Eindhovense Voetbalvereniging Philips Sport Vereniging,4,1,Allianz Arena,70000.0,0,0,-3,Allianz Arena,Munich,Germany,48.2188,11.6247,9.3,0.8,15.5
2016-10-18,PFK CSKA Moskva,Association sportive de Monaco Football Club,1,1,VEB Arena,24125.0,0,1,0,VEB Arena,Moscow,Russia,55.8306,37.644,3.7,0.0,12.5
2016-10-18,Bayer 04 Leverkusen Fußball,Tottenham Hotspur Football Club,0,0,BayArena,28887.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,11.0,2.9,18.0
2016-10-18,Sporting Clube de Portugal,Borussia Dortmund,1,2,Estádio José Alvalade,46609.0,1,1,1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,19.4,1.2,11.2
2016-10-18,Real Madrid Club de Fútbol,Legia Warszawa Spółka Akcyjna,5,1,Santiago Bernabéu,70251.0,0,0,-4,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,15.0,3.4,6.8
2016-10-18,Leicester City,Football Club København,1,0,King Power Stadium,31037.0,0,0,-1,King Power Stadium,Leicester,England,52.6204,-1.1422,10.1,2.1,30.7
2016-10-18,Club Brugge Koninklijke Voetbalvereniging,Futebol Clube do Porto,1,2,Jan Breydelstadion,23372.0,1,1,1,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,11.8,3.9,29.0
2016-10-18,GNK Dinamo Zagreb,Sevilla Fútbol Club S.A.D.,0,1,Maksimir,6021.0,1,1,1,Maksimir,Zagreb,Croatia,45.8177,16.0122,10.6,6.0,9.5
2016-10-18,Olympique Lyonnais,Juventus Football Club,0,1,Groupama Stadium,53907.0,1,1,1,Groupama Stadium,Lyon,France,45.7655,4.9821,12.2,2.8,8.7
2016-11-01,Borussia Verein für Leibesübungen 1900 Mönchengladbach,The Celtic Football Club,1,1,Stadion im Borussia-Park,46283.0,0,1,0,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,9.1,0.0,14.8
2016-11-01,Sport Lisboa e Benfica,Futbolniy Klub Dynamo Kyiv,1,0,Estádio da Luz,51641.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,18.7,0.7,17.2
2016-11-01,Manchester City Football Club,Futbol Club Barcelona,3,1,Etihad Stadium,53340.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,8.0,0.0,15.5
2016-11-01,FC Basel 1893 AG,Paris Saint-Germain Football Club,1,2,St. Jakob-Park,34639.0,1,1,1,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,8.8,0.0,8.1
2016-11-01,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Bayern München,1,2,Philips Stadion,35000.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,9.6,0.0,15.2
2016-11-01,Ludogorets Razgrad,Arsenal Football Club,2,3,Vasil Levski,30862.0,1,1,1,Vasil Levski,Sofia,Bulgaria,42.6952,23.3394,3.5,0.0,12.7
2016-11-01,Club Atlético de Madrid S.A.D.,FK Rostov,2,1,Vicente Calderón,40392.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,13.5,0.0,6.9
2016-11-01,Beşiktaş Jimnastik Kulübü,Società Sportiva Calcio Napoli,1,1,Tüpraş Stadyumu,35552.0,0,1,0,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,8.2,5.1,14.0
2016-11-02,Juventus Football Club,Olympique Lyonnais,1,1,Allianz Stadium,40356.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.8,0.0,7.2
2016-11-02,Tottenham Hotspur Football Club,Bayer 04 Leverkusen Fußball,0,1,Wembley Stadium,85512.0,1,1,1,Wembley Stadium,London,England,51.556,-0.2796,6.5,0.0,12.7
2016-11-02,Borussia Dortmund,Sporting Clube de Portugal,1,0,SIGNAL IDUNA PARK,65849.0,0,0,-1,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,7.0,2.3,22.4
2016-11-02,Association sportive de Monaco Football Club,PFK CSKA Moskva,3,0,Stade Louis-II,10029.0,0,0,-3,Stade Louis-II,Monaco,Monaco,43.727,7.4155,15.8,0.0,9.3
2016-11-02,Sevilla Fútbol Club S.A.D.,GNK Dinamo Zagreb,4,0,Ramón Sánchez-Pizjuán,35212.0,0,0,-4,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,18.8,0.0,9.2
2016-11-02,Legia Warszawa Spółka Akcyjna,Real Madrid Club de Fútbol,3,3,Stadion Miejski im. Marszałka Józefa Piłsudskiego,,0,1,0,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Wrocław,Poland,51.1433,16.9431,7.5,4.9,29.9
2016-11-02,Futebol Clube do Porto,Club Brugge Koninklijke Voetbalvereniging,1,0,Estádio do Dragão,32310.0,0,0,-1,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,16.7,0.6,9.8
2016-11-02,Football Club København,Leicester City,0,0,Parken,34146.0,0,1,0,Parken,Copenhagen,Denmark,55.7027,12.5783,5.2,0.0,31.0
2016-11-22,PFK CSKA Moskva,Bayer 04 Leverkusen Fußball,1,1,VEB Arena,19164.0,0,1,0,VEB Arena,Moscow,Russia,55.8306,37.644,-5.8,0.0,20.8
2016-11-22,Football Club København,Futebol Clube do Porto,0,0,Parken,32036.0,0,1,0,Parken,Copenhagen,Denmark,55.7027,12.5783,8.7,0.7,21.3
2016-11-22,Sporting Clube de Portugal,Real Madrid Club de Fútbol,1,2,Estádio José Alvalade,50046.0,1,1,1,Estádio José Alvalade,Lisbon,Portugal,38.7612,-9.1605,10.8,0.1,18.0
2016-11-22,Sevilla Fútbol Club S.A.D.,Juventus Football Club,1,3,Ramón Sánchez-Pizjuán,38942.0,1,1,2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,12.5,2.6,7.7
2016-11-22,Leicester City,Club Brugge Koninklijke Voetbalvereniging,2,1,King Power Stadium,31443.0,0,0,-1,King Power Stadium,Leicester,England,52.6204,-1.1422,7.6,3.7,16.5
2016-11-22,Association sportive de Monaco Football Club,Tottenham Hotspur Football Club,2,1,Stade Louis-II,13100.0,0,0,-1,Stade Louis-II,Monaco,Monaco,43.727,7.4155,15.0,32.5,12.5
2016-11-22,GNK Dinamo Zagreb,Olympique Lyonnais,0,1,Maksimir,7834.0,1,1,1,Maksimir,Zagreb,Croatia,45.8177,16.0122,10.9,0.0,8.3
2016-11-22,Borussia Dortmund,Legia Warszawa Spółka Akcyjna,8,4,SIGNAL IDUNA PARK,55094.0,0,0,-4,SIGNAL IDUNA PARK,Dortmund,Germany,51.4926,7.4519,11.0,3.6,24.2
2016-11-23,FK Rostov,FC Bayern München,3,2,Olimp-2,15211.0,0,0,-1,Olimp-2,Rostov-on-Don,Russia,47.222,39.702,-3.3,0.0,28.1
2016-11-23,The Celtic Football Club,Futbol Club Barcelona,0,2,Celtic Park,57937.0,1,1,2,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,0.2,0.0,9.4
2016-11-23,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Manchester City Football Club,1,1,Stadion im Borussia-Park,45921.0,0,1,0,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,9.4,0.0,14.0
2016-11-23,Arsenal Football Club,Paris Saint-Germain Football Club,2,2,Emirates Stadium,59628.0,0,1,0,Emirates Stadium,London,England,51.5549,-0.1084,7.3,0.0,22.2
2016-11-23,Club Atlético de Madrid S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,2,0,Vicente Calderón,37891.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,6.8,1.2,11.4
2016-11-23,Ludogorets Razgrad,FC Basel 1893 AG,0,0,Vasil Levski,22946.0,0,1,0,Vasil Levski,Sofia,Bulgaria,42.6952,23.3394,4.4,0.0,6.6
2016-11-23,Società Sportiva Calcio Napoli,Futbolniy Klub Dynamo Kyiv,0,0,Diego Armando Maradona,33736.0,0,1,0,Diego Armando Maradona,Naples,Italy,40.8278,14.193,15.6,0.2,9.7
2016-11-23,Beşiktaş Jimnastik Kulübü,Sport Lisboa e Benfica,3,3,Tüpraş Stadyumu,36063.0,0,1,0,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,8.5,0.0,9.4
2016-12-06,Futbolniy Klub Dynamo Kyiv,Beşiktaş Jimnastik Kulübü,6,0,NSK Olimpisky,14036.0,0,0,-6,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,-2.0,2.2,25.4
2016-12-06,FC Basel 1893 AG,Arsenal Football Club,1,4,St. Jakob-Park,36618.0,1,1,3,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,1.2,0.0,6.9
2016-12-06,Eindhovense Voetbalvereniging Philips Sport Vereniging,FK Rostov,0,0,Philips Stadion,33400.0,0,1,0,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,0.1,0.0,10.0
2016-12-06,Paris Saint-Germain Football Club,Ludogorets Razgrad,2,2,Parc des Princes,42650.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,2.8,0.0,9.1
2016-12-06,Futbol Club Barcelona,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4,0,Spotify Camp Nou,67157.0,0,0,-4,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,13.6,0.0,15.1
2016-12-06,FC Bayern München,Club Atlético de Madrid S.A.D.,1,0,Allianz Arena,70000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,-1.0,0.0,8.6
2016-12-06,Manchester City Football Club,The Celtic Football Club,1,1,Etihad Stadium,51297.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.7,0.1,16.2
2016-12-06,Sport Lisboa e Benfica,Società Sportiva Calcio Napoli,1,2,Estádio da Luz,55634.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.5,0.0,15.4
2016-12-07,Futebol Clube do Porto,Leicester City,5,0,Estádio do Dragão,39310.0,0,0,-5,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,12.1,0.0,13.6
2016-12-07,Club Brugge Koninklijke Voetbalvereniging,Football Club København,0,2,Jan Breydelstadion,18981.0,1,1,2,Jan Breydelstadion,Bruges,Belgium,51.1872,3.1964,6.8,0.0,23.1
2016-12-07,Bayer 04 Leverkusen Fußball,Association sportive de Monaco Football Club,3,0,BayArena,21928.0,0,0,-3,BayArena,Leverkusen,Germany,51.0383,7.0022,2.6,0.0,17.8
2016-12-07,Real Madrid Club de Fútbol,Borussia Dortmund,2,2,Santiago Bernabéu,76894.0,0,1,0,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,6.6,0.0,5.9
