date,home_club_name,away_club_name,home_club_goals,away_club_goals,stadium,attendance,away_win,away_not_lose,away_goal_difference,stadium_name,city,country,latitude,longitude,temperature_2m_mean,precipitation_sum,windspeed_10m_max,club_name,home_stadium,home_city,home_country,home_latitude,home_longitude,travel_distance_km
2015-10-21,Galatasaray Spor Kulübü,Sport Lisboa e Benfica,2,1,Ali Sami Yen Spor Kompleksi RAMS Park,33000.0,0,0,-1,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,16.2,12.4,23.8,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,3247.488926860462
2015-10-21,Juventus Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,0,0,Allianz Stadium,41011.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.2,0.0,5.8,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,680.8057742470304
2015-10-21,Manchester City Football Club,Sevilla Fútbol Club S.A.D.,2,1,Etihad Stadium,45595.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,11.8,5.9,21.2,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1812.7607149841824
2015-11-03,FC Shakhtar Donetsk,Malmö Fotbollförening,4,0,Arena Lviv,24055.0,0,0,-4,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,5.5,0.0,13.1,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,980.8976384989477
2015-11-03,Real Madrid Club de Fútbol,Paris Saint-Germain Football Club,1,0,Santiago Bernabéu,78300.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,10.3,5.3,16.6,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1043.7345524701936
2015-11-03,Manchester United Football Club,PFK CSKA Moskva,1,0,Old Trafford,75165.0,0,0,-1,Old Trafford,Manchester,England,53.4631,-2.2913,9.3,1.3,10.7,PFK CSKA Moskva,VEB Arena,Moscow,Russia,55.8306,37.644,2555.2355732868946
2015-11-03,Eindhovense Voetbalvereniging Philips Sport Vereniging,Verein für Leibesübungen Wolfsburg,2,0,Philips Stadion,35000.0,0,0,-2,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,8.9,0.0,11.1,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,383.0803403858571
2015-11-03,FC Astana,Club Atlético de Madrid S.A.D.,0,0,Astana Arena,29231.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,-2.7,0.0,27.1,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,5686.410337375325
2015-11-03,Sport Lisboa e Benfica,Galatasaray Spor Kulübü,2,1,Estádio da Luz,35726.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,16.4,0.9,21.3,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,3247.488926860462
2015-11-03,Sevilla Fútbol Club S.A.D.,Manchester City Football Club,1,3,Ramón Sánchez-Pizjuán,39261.0,1,1,2,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,17.0,9.4,23.5,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1812.7607149841824
2015-11-03,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Juventus Football Club,1,1,Stadion im Borussia-Park,46217.0,0,1,0,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,8.4,0.0,14.5,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,680.8057742470304
2015-11-04,Futbol Club Barcelona,BATE Borisov,3,0,Spotify Camp Nou,68502.0,0,0,-3,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,15.2,0.0,8.9,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,2415.5153084568196
2015-11-04,Associazione Sportiva Roma,Bayer 04 Leverkusen Fußball,3,2,Olimpico di Roma,38361.0,0,0,-1,Olimpico di Roma,Rome,Italy,41.9335,12.4544,16.1,0.0,7.4,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1094.4958010149471
2015-11-04,FC Bayern München,Arsenal Football Club,5,1,Allianz Arena,70000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,7.0,0.0,8.8,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,919.8617447028801
2015-11-04,Olympiakos Syndesmos Filathlon Peiraios,GNK Dinamo Zagreb,2,1,Stadio Georgios Karaiskakis,31473.0,0,0,-1,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,13.4,0.0,16.9,GNK Dinamo Zagreb,Maksimir,Zagreb,Croatia,45.8177,16.0122,1080.6189942641086
2015-11-04,Maccabi Tel Aviv,Futebol Clube do Porto,1,3,Sammy Ofer Stadium,26646.0,1,1,2,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,22.2,5.5,31.4,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,3942.840786916479
2015-11-04,Chelsea Football Club,Futbolniy Klub Dynamo Kyiv,2,1,Stamford Bridge,41241.0,0,0,-1,Stamford Bridge,London,England,51.4816,-0.191,11.3,5.0,13.1,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,2145.1992742823018
2015-11-04,Olympique Lyonnais,AO FK Zenit Sankt-Peterburg,0,2,Stade de Gerland,30173.0,1,1,2,Stade de Gerland,Lyon,France,45.73,4.8277,14.2,3.8,18.4,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,2305.2409036018407
2015-11-04,Koninklijke Atletiek Associatie Gent,Valencia Club de Fútbol S. A. D.,1,0,Ghelamco Arena,19542.0,0,0,-1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,12.9,0.1,23.1,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,1330.2226731981016
2015-11-25,FC Shakhtar Donetsk,Real Madrid Club de Fútbol,3,4,Arena Lviv,33990.0,1,1,1,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,-1.5,0.0,16.2,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,2391.049769059003
2015-11-25,Malmö Fotbollförening,Paris Saint-Germain Football Club,0,5,Eleda Stadion,24000.0,1,1,5,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,4.5,5.6,30.4,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,1047.88465373081
2015-11-25,PFK CSKA Moskva,Verein für Leibesübungen Wolfsburg,0,2,Arena Khimki,16450.0,1,1,2,Arena Khimki,Khimki,Russia,55.8918,37.3601,-3.3,0.0,10.0,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1765.1679748519814
2015-11-25,Manchester United Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,0,0,Old Trafford,75321.0,0,1,0,Old Trafford,Manchester,England,53.4631,-2.2913,7.5,0.0,21.2,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,573.0408680670031
2015-11-25,Club Atlético de Madrid S.A.D.,Galatasaray Spor Kulübü,2,0,Vicente Calderón,35753.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,8.9,0.0,16.0,Galatasaray Spor Kulübü,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,2746.9874305419967
2015-11-25,FC Astana,Sport Lisboa e Benfica,2,2,Astana Arena,15089.0,0,1,0,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,-1.7,1.5,23.1,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,6174.035791165468
2015-11-25,Juventus Football Club,Manchester City Football Club,1,0,Allianz Stadium,38193.0,0,0,-1,Allianz Stadium,Turin,Italy,45.1096,7.6412,2.2,0.0,6.5,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1172.3200605304826
2015-11-25,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Sevilla Fútbol Club S.A.D.,4,2,Stadion im Borussia-Park,45177.0,0,0,-2,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,4.8,3.4,17.7,Sevilla Fútbol Club S.A.D.,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,1816.8718759534174
2015-11-24,BATE Borisov,Bayer 04 Leverkusen Fußball,1,1,Borisov-Arena,12601.0,0,1,0,Borisov-Arena,Borisov,Belarus,54.2482,28.5,-0.3,0.7,16.9,Bayer 04 Leverkusen Fußball,BayArena,Leverkusen,Germany,51.0383,7.0022,1491.9725466989062
2015-11-24,Futbol Club Barcelona,Associazione Sportiva Roma,6,1,Spotify Camp Nou,71433.0,0,0,-5,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,6.2,0.0,8.9,Associazione Sportiva Roma,Olimpico di Roma,Rome,Italy,41.9335,12.4544,862.2196757881107
2015-11-24,Arsenal Football Club,GNK Dinamo Zagreb,3,0,Emirates Stadium,58978.0,0,0,-3,Emirates Stadium,London,England,51.5549,-0.1084,7.4,7.6,24.5,GNK Dinamo Zagreb,Maksimir,Zagreb,Croatia,45.8177,16.0122,1343.470688962149
2015-11-24,FC Bayern München,Olympiakos Syndesmos Filathlon Peiraios,4,0,Allianz Arena,70000.0,0,0,-4,Allianz Arena,Munich,Germany,48.2188,11.6247,-1.3,0.0,8.3,Olympiakos Syndesmos Filathlon Peiraios,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,1501.9402302239184
2015-11-24,Futebol Clube do Porto,Futbolniy Klub Dynamo Kyiv,0,2,Estádio do Dragão,31220.0,1,1,2,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,9.0,0.0,10.7,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3167.675282148848
2015-11-24,Maccabi Tel Aviv,Chelsea Football Club,0,4,Sammy Ofer Stadium,29121.0,1,1,4,Sammy Ofer Stadium,Haifa,Israel,32.794,34.9522,18.9,0.0,14.1,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,3516.8936173905663
2015-11-24,AO FK Zenit Sankt-Peterburg,Valencia Club de Fútbol S. A. D.,2,0,Petrovsky,17002.0,0,0,-2,Petrovsky,Saint Petersburg,Russia,59.956,30.249,-1.1,0.0,17.4,Valencia Club de Fútbol S. A. D.,Mestalla,Valencia,Spain,39.4747,-0.3583,3118.3087210193958
2015-11-24,Olympique Lyonnais,Koninklijke Atletiek Associatie Gent,1,2,Stade de Gerland,30206.0,1,1,1,Stade de Gerland,Lyon,France,45.73,4.8277,1.1,0.2,9.7,Koninklijke Atletiek Associatie Gent,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,602.1052890056653
2015-12-08,Paris Saint-Germain Football Club,FC Shakhtar Donetsk,2,0,Parc des Princes,44408.0,0,0,-2,Parc des Princes,Paris,France,48.8414,2.253,9.0,7.4,16.7,FC Shakhtar Donetsk,Arena Lviv,Lviv,Ukraine,49.7906,23.9503,1575.563309215632
2015-12-08,Real Madrid Club de Fútbol,Malmö Fotbollförening,8,0,Santiago Bernabéu,60663.0,0,0,-8,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,7.5,0.0,5.9,Malmö Fotbollförening,Eleda Stadion,Malmö,Sweden,55.5927,12.9895,2081.519390964091
2015-12-08,Verein für Leibesübungen Wolfsburg,Manchester United Football Club,3,2,Volkswagen Arena,26400.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,8.9,0.0,14.2,Manchester United Football Club,Old Trafford,Manchester,England,53.4631,-2.2913,886.368414199697
2015-12-08,Eindhovense Voetbalvereniging Philips Sport Vereniging,PFK CSKA Moskva,2,1,Philips Stadion,34000.0,0,0,-1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,9.9,3.2,18.5,PFK CSKA Moskva,VEB Arena,Moscow,Russia,55.8306,37.644,2162.5587746049227
2015-12-08,Galatasaray Spor Kulübü,FC Astana,1,1,Ali Sami Yen Spor Kompleksi RAMS Park,26464.0,0,1,0,Ali Sami Yen Spor Kompleksi RAMS Park,Istanbul,Turkey,41.0765,28.9834,9.4,0.0,25.8,FC Astana,Astana Arena,Astana,Kazakhstan,51.1282,71.3148,3404.1041189314506
2015-12-08,Sport Lisboa e Benfica,Club Atlético de Madrid S.A.D.,1,2,Estádio da Luz,47630.0,1,1,1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,14.6,0.0,15.0,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,514.7439257858118
2015-12-08,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4,2,Etihad Stadium,41829.0,0,0,-2,Etihad Stadium,Manchester,England,53.4831,-2.2004,9.4,2.3,27.2,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,638.6523248000159
2015-12-08,Sevilla Fútbol Club S.A.D.,Juventus Football Club,1,0,Ramón Sánchez-Pizjuán,35583.0,0,0,-1,Ramón Sánchez-Pizjuán,Seville,Spain,37.384,-5.9706,13.8,0.0,9.8,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,1424.3300789010023
2015-12-09,Bayer 04 Leverkusen Fußball,Futbol Club Barcelona,1,1,BayArena,30210.0,0,1,0,BayArena,Leverkusen,Germany,51.0383,7.0022,7.3,3.8,15.1,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1136.9457259983549
2015-12-09,Associazione Sportiva Roma,BATE Borisov,0,0,Olimpico di Roma,29489.0,0,1,0,Olimpico di Roma,Rome,Italy,41.9335,12.4544,10.9,0.0,7.9,BATE Borisov,Borisov-Arena,Borisov,Belarus,54.2482,28.5,1808.9924171718492
2015-12-09,GNK Dinamo Zagreb,FC Bayern München,0,2,Maksimir,19681.0,1,1,2,Maksimir,Zagreb,Croatia,45.8177,16.0122,4.1,0.0,5.0,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,427.1165056471228
2015-12-09,Olympiakos Syndesmos Filathlon Peiraios,Arsenal Football Club,0,3,Stadio Georgios Karaiskakis,31388.0,1,1,3,Stadio Georgios Karaiskakis,Piraeus,Greece,37.9368,23.6689,11.3,0.0,22.3,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,2396.767531254934
2015-12-09,Futbolniy Klub Dynamo Kyiv,Maccabi Tel Aviv,1,0,NSK Olimpisky,,0,0,-1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,-1.6,0.0,11.7,Maccabi Tel Aviv,Bloomfield,,,,,
2015-12-09,Chelsea Football Club,Futebol Clube do Porto,2,0,Stamford Bridge,41096.0,0,0,-2,Stamford Bridge,London,England,51.4816,-0.191,7.6,0.0,27.7,Futebol Clube do Porto,Estádio do Dragão,Porto,Portugal,41.1614,-8.5835,1314.7198961333997
2015-12-09,Valencia Club de Fútbol S. A. D.,Olympique Lyonnais,0,2,Mestalla,32494.0,1,1,2,Mestalla,Valencia,Spain,39.4747,-0.3583,12.0,0.0,10.2,Olympique Lyonnais,Groupama Stadium,Lyon,France,45.7655,4.9821,824.3531162770915
2015-12-09,Koninklijke Atletiek Associatie Gent,AO FK Zenit Sankt-Peterburg,2,1,Ghelamco Arena,19978.0,0,0,-1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,7.1,0.0,20.1,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,1923.3450715594265
2016-02-17,Koninklijke Atletiek Associatie Gent,Verein für Leibesübungen Wolfsburg,2,3,Ghelamco Arena,19978.0,1,1,1,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,-0.8,0.0,10.0,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,510.12988545305893
2016-02-17,Associazione Sportiva Roma,Real Madrid Club de Fútbol,0,2,Olimpico di Roma,55612.0,1,1,2,Olimpico di Roma,Rome,Italy,41.9335,12.4544,12.1,5.0,21.3,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1362.0770171549398
2016-02-16,Paris Saint-Germain Football Club,Chelsea Football Club,2,1,Parc des Princes,46505.0,0,0,-1,Parc des Princes,Paris,France,48.8414,2.253,1.3,0.0,13.7,Chelsea Football Club,Stamford Bridge,London,England,51.4816,-0.191,341.63082534428696
2016-02-23,Arsenal Football Club,Futbol Club Barcelona,0,2,Emirates Stadium,60260.0,1,1,2,Emirates Stadium,London,England,51.5549,-0.1084,4.0,0.6,12.4,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,1143.7084564992103
2016-02-23,Juventus Football Club,FC Bayern München,2,2,Allianz Stadium,41011.0,0,1,0,Allianz Stadium,Turin,Italy,45.1096,7.6412,10.4,0.6,8.3,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,460.7414083266995
2016-02-24,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,0,0,Philips Stadion,34948.0,0,1,0,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,2.4,0.4,9.2,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1408.4769383889927
2016-02-16,Sport Lisboa e Benfica,AO FK Zenit Sankt-Peterburg,1,0,Estádio da Luz,48615.0,0,0,-1,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,9.0,0.0,28.8,AO FK Zenit Sankt-Peterburg,Gazprom Arena,Saint Petersburg,Russia,59.9727,30.2211,3619.2603424282624
2016-02-24,Futbolniy Klub Dynamo Kyiv,Manchester City Football Club,1,3,NSK Olimpisky,53691.0,1,1,2,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,3.0,7.2,17.1,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,2254.3351943487523
2016-03-08,Verein für Leibesübungen Wolfsburg,Koninklijke Atletiek Associatie Gent,1,0,Volkswagen Arena,23457.0,0,0,-1,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1.8,0.0,14.5,Koninklijke Atletiek Associatie Gent,Ghelamco Arena,Ghent,Belgium,51.0955,3.7318,510.12988545305893
2016-03-08,Real Madrid Club de Fútbol,Associazione Sportiva Roma,2,0,Santiago Bernabéu,78654.0,0,0,-2,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,4.9,0.0,20.4,Associazione Sportiva Roma,Olimpico di Roma,Rome,Italy,41.9335,12.4544,1362.0770171549398
2016-03-09,Chelsea Football Club,Paris Saint-Germain Football Club,1,2,Stamford Bridge,37591.0,1,1,1,Stamford Bridge,London,England,51.4816,-0.191,7.2,14.7,31.9,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,341.63082534428696
2016-03-16,Futbol Club Barcelona,Arsenal Football Club,3,1,Spotify Camp Nou,76092.0,0,0,-2,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,8.0,6.5,18.8,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,1143.7084564992103
2016-03-16,FC Bayern München,Juventus Football Club,4,2,Allianz Arena,69334.0,0,0,-2,Allianz Arena,Munich,Germany,48.2188,11.6247,2.1,0.1,29.6,Juventus Football Club,Allianz Stadium,Turin,Italy,45.1096,7.6412,460.7414083266995
2016-03-15,Club Atlético de Madrid S.A.D.,Eindhovense Voetbalvereniging Philips Sport Vereniging,8,7,Vicente Calderón,54907.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,7.0,0.0,10.3,Eindhovense Voetbalvereniging Philips Sport Vereniging,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,1416.6889085094915
2016-03-09,AO FK Zenit Sankt-Peterburg,Sport Lisboa e Benfica,1,2,Petrovsky,17688.0,1,1,1,Petrovsky,Saint Petersburg,Russia,59.956,30.249,1.5,2.0,18.4,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,3619.978877067031
2016-03-15,Manchester City Football Club,Futbolniy Klub Dynamo Kyiv,0,0,Etihad Stadium,43630.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,5.7,0.0,20.1,Futbolniy Klub Dynamo Kyiv,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,2254.3351943487523
2016-04-06,Verein für Leibesübungen Wolfsburg,Real Madrid Club de Fútbol,2,0,Volkswagen Arena,26400.0,0,0,-2,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,10.8,0.1,23.2,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1729.2220692552648
2016-04-05,FC Bayern München,Sport Lisboa e Benfica,1,0,Allianz Arena,70000.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,13.6,0.0,16.6,Sport Lisboa e Benfica,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,1975.1287038795672
2016-04-05,Futbol Club Barcelona,Club Atlético de Madrid S.A.D.,2,1,Spotify Camp Nou,88534.0,0,0,-1,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,13.2,29.0,20.1,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,493.2955867609234
2016-04-06,Paris Saint-Germain Football Club,Manchester City Football Club,2,2,Parc des Princes,47228.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,9.5,0.4,26.1,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,602.8131428562939
2016-04-12,Real Madrid Club de Fútbol,Verein für Leibesübungen Wolfsburg,3,0,Santiago Bernabéu,76684.0,0,0,-3,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,8.4,12.7,16.9,Verein für Leibesübungen Wolfsburg,Volkswagen Arena,Wolfsburg,Germany,52.4323,10.8035,1729.2220692552648
2016-04-13,Sport Lisboa e Benfica,FC Bayern München,2,2,Estádio da Luz,63235.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,13.4,1.8,29.2,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1975.1287038795672
2016-04-13,Club Atlético de Madrid S.A.D.,Futbol Club Barcelona,2,0,Vicente Calderón,52851.0,0,0,-2,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,10.0,0.4,19.5,Futbol Club Barcelona,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,504.09354699012954
2016-04-12,Manchester City Football Club,Paris Saint-Germain Football Club,1,0,Etihad Stadium,53039.0,0,0,-1,Etihad Stadium,Manchester,England,53.4831,-2.2004,8.0,8.2,17.7,Paris Saint-Germain Football Club,Parc des Princes,Paris,France,48.8414,2.253,602.8131428562939
2016-04-26,Manchester City Football Club,Real Madrid Club de Fútbol,0,0,Etihad Stadium,52221.0,0,1,0,Etihad Stadium,Manchester,England,53.4831,-2.2004,4.2,1.0,26.5,Real Madrid Club de Fútbol,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,1452.8779538783265
2016-04-27,Club Atlético de Madrid S.A.D.,FC Bayern München,1,0,Vicente Calderón,52127.0,0,0,-1,Vicente Calderón,Madrid,Spain,40.3992,-3.7185,14.5,0.0,17.8,FC Bayern München,Allianz Arena,Munich,Germany,48.2188,11.6247,1496.7672825374318
2016-05-04,Real Madrid Club de Fútbol,Manchester City Football Club,1,0,Santiago Bernabéu,78300.0,0,0,-1,Santiago Bernabéu,Madrid,Spain,40.4531,-3.6883,16.7,0.0,11.6,Manchester City Football Club,Etihad Stadium,Manchester,England,53.4831,-2.2004,1452.8779538783265
2016-05-03,FC Bayern München,Club Atlético de Madrid S.A.D.,2,1,Allianz Arena,69334.0,0,0,-1,Allianz Arena,Munich,Germany,48.2188,11.6247,10.6,5.0,19.6,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1486.4321916524734
2016-05-28,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,6,4,Giuseppe Meazza,71942.0,0,0,-2,Giuseppe Meazza,Milan,Italy,45.4781,9.124,21.1,0.0,8.5,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1177.7293037506815
2016-09-13,FC Basel 1893 AG,Ludogorets Razgrad,1,1,St. Jakob-Park,30852.0,0,1,0,St. Jakob-Park,Basel,Switzerland,47.542,7.6208,21.8,0.0,7.6,Ludogorets Razgrad,Huvepharma Arena,,,,,
2016-09-13,Paris Saint-Germain Football Club,Arsenal Football Club,1,1,Parc des Princes,46440.0,0,1,0,Parc des Princes,Paris,France,48.8414,2.253,26.5,0.0,16.0,Arsenal Football Club,Emirates Stadium,London,England,51.5549,-0.1084,345.6857733933053
2016-09-13,Sport Lisboa e Benfica,Beşiktaş Jimnastik Kulübü,1,1,Estádio da Luz,42126.0,0,1,0,Estádio da Luz,Lisbon,Portugal,38.7527,-9.1846,19.4,15.7,26.7,Beşiktaş Jimnastik Kulübü,Tüpraş Stadyumu,Kocaeli,Turkey,40.7699,29.9408,3332.337509772454
2016-09-13,Futbolniy Klub Dynamo Kyiv,Società Sportiva Calcio Napoli,1,2,NSK Olimpisky,35137.0,1,1,1,NSK Olimpisky,Kyiv,Ukraine,50.4338,30.5218,20.6,0.0,19.8,Società Sportiva Calcio Napoli,Diego Armando Maradona,Naples,Italy,40.8278,14.193,1655.2107456874912
2016-09-13,Futbol Club Barcelona,The Celtic Football Club,7,0,Spotify Camp Nou,73290.0,0,0,-7,Spotify Camp Nou,Barcelona,Spain,41.3809,2.1228,23.7,0.0,15.4,The Celtic Football Club,Celtic Park,Glasgow,Scotland,55.8497,-4.2054,1673.5179664024824
2016-09-14,Manchester City Football Club,Borussia Verein für Leibesübungen 1900 Mönchengladbach,4,0,Etihad Stadium,30270.0,0,0,-4,Etihad Stadium,Manchester,England,53.4831,-2.2004,19.5,0.0,24.6,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Germany,51.1746,6.385,638.6523248000159
2016-09-13,FC Bayern München,FK Rostov,5,0,Allianz Arena,70000.0,0,0,-5,Allianz Arena,Munich,Germany,48.2188,11.6247,20.8,0.0,12.6,FK Rostov,Rostov Arena,,,,,
2016-09-13,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,0,1,Philips Stadion,33989.0,1,1,1,Philips Stadion,Eindhoven,Netherlands,51.4416,5.4674,24.5,0.0,13.3,Club Atlético de Madrid S.A.D.,Riyadh Air Metropolitano,Madrid,Spain,40.4361,-3.5995,1408.4769383889927
